url,reg_code,reg_code_3,reg_name,dep_code,dep_code_min,dep_code_3,dep_name,num_tour,inscrits_nb,abstention_nb,abstention_pourc,votants_nb,blancs_nb,blancs_pourc_inscrits,blancs_pourc_votants,nuls_nb,nuls_pourc_inscrits,nuls_pourc_votants,exprimes_nb,exprimes_pourc_inscrits,exprimes_pourc_votants,cand_num_panneau,cand_nom,cand_prenom,cand_civil,cand_nb_voix,cand_rapport_exprim,cand_rapport_inscrits
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/055/055.xml,44,044,Grand Est,55,55,055,Meuse,1,134805,34092,25.29,100713,1509,1.12,1.50,705,0.52,0.70,98499,73.07,97.80,7,MÉLENCHON,Jean-Luc,M.,13556,13.76,10.06
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/055/055.xml,44,044,Grand Est,55,55,055,Meuse,1,134805,34092,25.29,100713,1509,1.12,1.50,705,0.52,0.70,98499,73.07,97.80,8,HIDALGO,Anne,Mme,1483,1.51,1.10
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/055/055.xml,44,044,Grand Est,55,55,055,Meuse,1,134805,34092,25.29,100713,1509,1.12,1.50,705,0.52,0.70,98499,73.07,97.80,9,JADOT,Yannick,M.,3130,3.18,2.32
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/055/055.xml,44,044,Grand Est,55,55,055,Meuse,1,134805,34092,25.29,100713,1509,1.12,1.50,705,0.52,0.70,98499,73.07,97.80,10,PÉCRESSE,Valérie,Mme,4401,4.47,3.26
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/055/055.xml,44,044,Grand Est,55,55,055,Meuse,1,134805,34092,25.29,100713,1509,1.12,1.50,705,0.52,0.70,98499,73.07,97.80,11,POUTOU,Philippe,M.,882,0.90,0.65
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/055/055.xml,44,044,Grand Est,55,55,055,Meuse,1,134805,34092,25.29,100713,1509,1.12,1.50,705,0.52,0.70,98499,73.07,97.80,12,DUPONT-AIGNAN,Nicolas,M.,2421,2.46,1.80
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/056/056.xml,53,053,Bretagne,56,56,056,Morbihan,1,608972,130520,21.43,478452,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,1,ARTHAUD,Nathalie,Mme,2952,0.63,0.48
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/056/056.xml,53,053,Bretagne,56,56,056,Morbihan,1,608972,130520,21.43,478452,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,2,ROUSSEL,Fabien,M.,11529,2.47,1.89
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/056/056.xml,53,053,Bretagne,56,56,056,Morbihan,1,608972,130520,21.43,478452,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,3,MACRON,Emmanuel,M.,152740,32.68,25.08
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/056/056.xml,53,053,Bretagne,56,56,056,Morbihan,1,608972,130520,21.43,478452,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,4,LASSALLE,Jean,M.,14399,3.08,2.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/056/056.xml,53,053,Bretagne,56,56,056,Morbihan,1,608972,130520,21.43,478452,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,5,LE PEN,Marine,Mme,102856,22.01,16.89
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/056/056.xml,53,053,Bretagne,56,56,056,Morbihan,1,608972,130520,21.43,478452,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,6,ZEMMOUR,Éric,M.,26595,5.69,4.37
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/056/056.xml,53,053,Bretagne,56,56,056,Morbihan,1,608972,130520,21.43,478452,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,7,MÉLENCHON,Jean-Luc,M.,84200,18.02,13.83
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/056/056.xml,53,053,Bretagne,56,56,056,Morbihan,1,608972,130520,21.43,478452,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,8,HIDALGO,Anne,Mme,8267,1.77,1.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/056/056.xml,53,053,Bretagne,56,56,056,Morbihan,1,608972,130520,21.43,478452,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,9,JADOT,Yannick,M.,27036,5.78,4.44
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/056/056.xml,53,053,Bretagne,56,56,056,Morbihan,1,608972,130520,21.43,478452,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,10,PÉCRESSE,Valérie,Mme,22838,4.89,3.75
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/056/056.xml,53,053,Bretagne,56,56,056,Morbihan,1,608972,130520,21.43,478452,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,11,POUTOU,Philippe,M.,4376,0.94,0.72
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/056/056.xml,53,053,Bretagne,56,56,056,Morbihan,1,608972,130520,21.43,478452,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,12,DUPONT-AIGNAN,Nicolas,M.,9586,2.05,1.57
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/057/057.xml,44,044,Grand Est,57,57,057,Moselle,1,745914,210299,28.19,535615,7943,1.06,1.48,3356,0.45,0.63,524316,70.29,97.89,1,ARTHAUD,Nathalie,Mme,3499,0.67,0.47
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/057/057.xml,44,044,Grand Est,57,57,057,Moselle,1,745914,210299,28.19,535615,7943,1.06,1.48,3356,0.45,0.63,524316,70.29,97.89,2,ROUSSEL,Fabien,M.,8750,1.67,1.17
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/057/057.xml,44,044,Grand Est,57,57,057,Moselle,1,745914,210299,28.19,535615,7943,1.06,1.48,3356,0.45,0.63,524316,70.29,97.89,3,MACRON,Emmanuel,M.,136366,26.01,18.28
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/057/057.xml,44,044,Grand Est,57,57,057,Moselle,1,745914,210299,28.19,535615,7943,1.06,1.48,3356,0.45,0.63,524316,70.29,97.89,4,LASSALLE,Jean,M.,14163,2.70,1.90
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/057/057.xml,44,044,Grand Est,57,57,057,Moselle,1,745914,210299,28.19,535615,7943,1.06,1.48,3356,0.45,0.63,524316,70.29,97.89,5,LE PEN,Marine,Mme,159252,30.37,21.35
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/057/057.xml,44,044,Grand Est,57,57,057,Moselle,1,745914,210299,28.19,535615,7943,1.06,1.48,3356,0.45,0.63,524316,70.29,97.89,6,ZEMMOUR,Éric,M.,39368,7.51,5.28
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/057/057.xml,44,044,Grand Est,57,57,057,Moselle,1,745914,210299,28.19,535615,7943,1.06,1.48,3356,0.45,0.63,524316,70.29,97.89,7,MÉLENCHON,Jean-Luc,M.,100159,19.10,13.43
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/057/057.xml,44,044,Grand Est,57,57,057,Moselle,1,745914,210299,28.19,535615,7943,1.06,1.48,3356,0.45,0.63,524316,70.29,97.89,8,HIDALGO,Anne,Mme,7534,1.44,1.01
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/057/057.xml,44,044,Grand Est,57,57,057,Moselle,1,745914,210299,28.19,535615,7943,1.06,1.48,3356,0.45,0.63,524316,70.29,97.89,9,JADOT,Yannick,M.,18931,3.61,2.54
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/057/057.xml,44,044,Grand Est,57,57,057,Moselle,1,745914,210299,28.19,535615,7943,1.06,1.48,3356,0.45,0.63,524316,70.29,97.89,10,PÉCRESSE,Valérie,Mme,19300,3.68,2.59
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/057/057.xml,44,044,Grand Est,57,57,057,Moselle,1,745914,210299,28.19,535615,7943,1.06,1.48,3356,0.45,0.63,524316,70.29,97.89,11,POUTOU,Philippe,M.,4343,0.83,0.58
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/057/057.xml,44,044,Grand Est,57,57,057,Moselle,1,745914,210299,28.19,535615,7943,1.06,1.48,3356,0.45,0.63,524316,70.29,97.89,12,DUPONT-AIGNAN,Nicolas,M.,12651,2.41,1.70
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/058/058.xml,27,027,Bourgogne-Franche-Comté,58,58,058,Nièvre,1,154185,38849,25.20,115336,1958,1.27,1.70,937,0.61,0.81,112441,72.93,97.49,1,ARTHAUD,Nathalie,Mme,833,0.74,0.54
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/058/058.xml,27,027,Bourgogne-Franche-Comté,58,58,058,Nièvre,1,154185,38849,25.20,115336,1958,1.27,1.70,937,0.61,0.81,112441,72.93,97.49,2,ROUSSEL,Fabien,M.,4281,3.81,2.78
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/058/058.xml,27,027,Bourgogne-Franche-Comté,58,58,058,Nièvre,1,154185,38849,25.20,115336,1958,1.27,1.70,937,0.61,0.81,112441,72.93,97.49,3,MACRON,Emmanuel,M.,28686,25.51,18.60
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/058/058.xml,27,027,Bourgogne-Franche-Comté,58,58,058,Nièvre,1,154185,38849,25.20,115336,1958,1.27,1.70,937,0.61,0.81,112441,72.93,97.49,4,LASSALLE,Jean,M.,4106,3.65,2.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/058/058.xml,27,027,Bourgogne-Franche-Comté,58,58,058,Nièvre,1,154185,38849,25.20,115336,1958,1.27,1.70,937,0.61,0.81,112441,72.93,97.49,5,LE PEN,Marine,Mme,32838,29.20,21.30
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/058/058.xml,27,027,Bourgogne-Franche-Comté,58,58,058,Nièvre,1,154185,38849,25.20,115336,1958,1.27,1.70,937,0.61,0.81,112441,72.93,97.49,6,ZEMMOUR,Éric,M.,7378,6.56,4.79
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/058/058.xml,27,027,Bourgogne-Franche-Comté,58,58,058,Nièvre,1,154185,38849,25.20,115336,1958,1.27,1.70,937,0.61,0.81,112441,72.93,97.49,7,MÉLENCHON,Jean-Luc,M.,19930,17.72,12.93
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/058/058.xml,27,027,Bourgogne-Franche-Comté,58,58,058,Nièvre,1,154185,38849,25.20,115336,1958,1.27,1.70,937,0.61,0.81,112441,72.93,97.49,8,HIDALGO,Anne,Mme,2160,1.92,1.40
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/058/058.xml,27,027,Bourgogne-Franche-Comté,58,58,058,Nièvre,1,154185,38849,25.20,115336,1958,1.27,1.70,937,0.61,0.81,112441,72.93,97.49,9,JADOT,Yannick,M.,3552,3.16,2.30
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/058/058.xml,27,027,Bourgogne-Franche-Comté,58,58,058,Nièvre,1,154185,38849,25.20,115336,1958,1.27,1.70,937,0.61,0.81,112441,72.93,97.49,10,PÉCRESSE,Valérie,Mme,5172,4.60,3.35
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/058/058.xml,27,027,Bourgogne-Franche-Comté,58,58,058,Nièvre,1,154185,38849,25.20,115336,1958,1.27,1.70,937,0.61,0.81,112441,72.93,97.49,11,POUTOU,Philippe,M.,1010,0.90,0.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/058/058.xml,27,027,Bourgogne-Franche-Comté,58,58,058,Nièvre,1,154185,38849,25.20,115336,1958,1.27,1.70,937,0.61,0.81,112441,72.93,97.49,12,DUPONT-AIGNAN,Nicolas,M.,2495,2.22,1.62
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/059/059.xml,32,032,Hauts-de-France,59,59,059,Nord,1,1813906,514016,28.34,1299890,17418,0.96,1.34,7679,0.42,0.59,1274793,70.28,98.07,1,ARTHAUD,Nathalie,Mme,7671,0.60,0.42
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/059/059.xml,32,032,Hauts-de-France,59,59,059,Nord,1,1813906,514016,28.34,1299890,17418,0.96,1.34,7679,0.42,0.59,1274793,70.28,98.07,2,ROUSSEL,Fabien,M.,45894,3.60,2.53
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/059/059.xml,32,032,Hauts-de-France,59,59,059,Nord,1,1813906,514016,28.34,1299890,17418,0.96,1.34,7679,0.42,0.59,1274793,70.28,98.07,3,MACRON,Emmanuel,M.,336117,26.37,18.53
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/059/059.xml,32,032,Hauts-de-France,59,59,059,Nord,1,1813906,514016,28.34,1299890,17418,0.96,1.34,7679,0.42,0.59,1274793,70.28,98.07,4,LASSALLE,Jean,M.,22457,1.76,1.24
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/059/059.xml,32,032,Hauts-de-France,59,59,059,Nord,1,1813906,514016,28.34,1299890,17418,0.96,1.34,7679,0.42,0.59,1274793,70.28,98.07,5,LE PEN,Marine,Mme,373159,29.27,20.57
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/059/059.xml,32,032,Hauts-de-France,59,59,059,Nord,1,1813906,514016,28.34,1299890,17418,0.96,1.34,7679,0.42,0.59,1274793,70.28,98.07,6,ZEMMOUR,Éric,M.,73160,5.74,4.03
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/059/059.xml,32,032,Hauts-de-France,59,59,059,Nord,1,1813906,514016,28.34,1299890,17418,0.96,1.34,7679,0.42,0.59,1274793,70.28,98.07,7,MÉLENCHON,Jean-Luc,M.,279793,21.95,15.42
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/059/059.xml,32,032,Hauts-de-France,59,59,059,Nord,1,1813906,514016,28.34,1299890,17418,0.96,1.34,7679,0.42,0.59,1274793,70.28,98.07,8,HIDALGO,Anne,Mme,18224,1.43,1.00
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/059/059.xml,32,032,Hauts-de-France,59,59,059,Nord,1,1813906,514016,28.34,1299890,17418,0.96,1.34,7679,0.42,0.59,1274793,70.28,98.07,9,JADOT,Yannick,M.,46965,3.68,2.59
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/059/059.xml,32,032,Hauts-de-France,59,59,059,Nord,1,1813906,514016,28.34,1299890,17418,0.96,1.34,7679,0.42,0.59,1274793,70.28,98.07,10,PÉCRESSE,Valérie,Mme,42470,3.33,2.34
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/059/059.xml,32,032,Hauts-de-France,59,59,059,Nord,1,1813906,514016,28.34,1299890,17418,0.96,1.34,7679,0.42,0.59,1274793,70.28,98.07,11,POUTOU,Philippe,M.,8266,0.65,0.46
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/059/059.xml,32,032,Hauts-de-France,59,59,059,Nord,1,1813906,514016,28.34,1299890,17418,0.96,1.34,7679,0.42,0.59,1274793,70.28,98.07,12,DUPONT-AIGNAN,Nicolas,M.,20617,1.62,1.14
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/060/060.xml,32,032,Hauts-de-France,60,60,060,Oise,1,564109,142075,25.19,422034,6337,1.12,1.50,2516,0.45,0.60,413181,73.24,97.90,1,ARTHAUD,Nathalie,Mme,2869,0.69,0.51
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/060/060.xml,32,032,Hauts-de-France,60,60,060,Oise,1,564109,142075,25.19,422034,6337,1.12,1.50,2516,0.45,0.60,413181,73.24,97.90,2,ROUSSEL,Fabien,M.,9076,2.20,1.61
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/060/060.xml,32,032,Hauts-de-France,60,60,060,Oise,1,564109,142075,25.19,422034,6337,1.12,1.50,2516,0.45,0.60,413181,73.24,97.90,3,MACRON,Emmanuel,M.,100388,24.30,17.80
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/060/060.xml,32,032,Hauts-de-France,60,60,060,Oise,1,564109,142075,25.19,422034,6337,1.12,1.50,2516,0.45,0.60,413181,73.24,97.90,4,LASSALLE,Jean,M.,9205,2.23,1.63
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/060/060.xml,32,032,Hauts-de-France,60,60,060,Oise,1,564109,142075,25.19,422034,6337,1.12,1.50,2516,0.45,0.60,413181,73.24,97.90,5,LE PEN,Marine,Mme,133449,32.30,23.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/060/060.xml,32,032,Hauts-de-France,60,60,060,Oise,1,564109,142075,25.19,422034,6337,1.12,1.50,2516,0.45,0.60,413181,73.24,97.90,6,ZEMMOUR,Éric,M.,30448,7.37,5.40
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/060/060.xml,32,032,Hauts-de-France,60,60,060,Oise,1,564109,142075,25.19,422034,6337,1.12,1.50,2516,0.45,0.60,413181,73.24,97.90,7,MÉLENCHON,Jean-Luc,M.,79648,19.28,14.12
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/060/060.xml,32,032,Hauts-de-France,60,60,060,Oise,1,564109,142075,25.19,422034,6337,1.12,1.50,2516,0.45,0.60,413181,73.24,97.90,8,HIDALGO,Anne,Mme,4274,1.03,0.76
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/060/060.xml,32,032,Hauts-de-France,60,60,060,Oise,1,564109,142075,25.19,422034,6337,1.12,1.50,2516,0.45,0.60,413181,73.24,97.90,9,JADOT,Yannick,M.,13836,3.35,2.45
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/060/060.xml,32,032,Hauts-de-France,60,60,060,Oise,1,564109,142075,25.19,422034,6337,1.12,1.50,2516,0.45,0.60,413181,73.24,97.90,10,PÉCRESSE,Valérie,Mme,17508,4.24,3.10
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/060/060.xml,32,032,Hauts-de-France,60,60,060,Oise,1,564109,142075,25.19,422034,6337,1.12,1.50,2516,0.45,0.60,413181,73.24,97.90,11,POUTOU,Philippe,M.,3060,0.74,0.54
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/060/060.xml,32,032,Hauts-de-France,60,60,060,Oise,1,564109,142075,25.19,422034,6337,1.12,1.50,2516,0.45,0.60,413181,73.24,97.90,12,DUPONT-AIGNAN,Nicolas,M.,9420,2.28,1.67
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/061/061.xml,28,028,Normandie,61,61,061,Orne,1,205538,50935,24.78,154603,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,1,ARTHAUD,Nathalie,Mme,1203,0.80,0.59
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/061/061.xml,28,028,Normandie,61,61,061,Orne,1,205538,50935,24.78,154603,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,2,ROUSSEL,Fabien,M.,3261,2.16,1.59
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/061/061.xml,28,028,Normandie,61,61,061,Orne,1,205538,50935,24.78,154603,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,3,MACRON,Emmanuel,M.,46005,30.48,22.38
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/061/061.xml,28,028,Normandie,61,61,061,Orne,1,205538,50935,24.78,154603,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,4,LASSALLE,Jean,M.,4895,3.24,2.38
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/061/061.xml,28,028,Normandie,61,61,061,Orne,1,205538,50935,24.78,154603,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,5,LE PEN,Marine,Mme,41804,27.69,20.34
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/061/061.xml,28,028,Normandie,61,61,061,Orne,1,205538,50935,24.78,154603,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,6,ZEMMOUR,Éric,M.,8910,5.90,4.33
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/061/061.xml,28,028,Normandie,61,61,061,Orne,1,205538,50935,24.78,154603,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,7,MÉLENCHON,Jean-Luc,M.,22993,15.23,11.19
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/061/061.xml,28,028,Normandie,61,61,061,Orne,1,205538,50935,24.78,154603,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,8,HIDALGO,Anne,Mme,2368,1.57,1.15
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/061/061.xml,28,028,Normandie,61,61,061,Orne,1,205538,50935,24.78,154603,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,9,JADOT,Yannick,M.,5513,3.65,2.68
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/061/061.xml,28,028,Normandie,61,61,061,Orne,1,205538,50935,24.78,154603,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,10,PÉCRESSE,Valérie,Mme,8838,5.85,4.30
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/061/061.xml,28,028,Normandie,61,61,061,Orne,1,205538,50935,24.78,154603,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,11,POUTOU,Philippe,M.,1334,0.88,0.65
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/061/061.xml,28,028,Normandie,61,61,061,Orne,1,205538,50935,24.78,154603,2586,1.26,1.67,1067,0.52,0.69,150950,73.44,97.64,12,DUPONT-AIGNAN,Nicolas,M.,3826,2.53,1.86
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/062/062.xml,32,032,Hauts-de-France,62,62,062,Pas-de-Calais,1,1093723,286319,26.18,807404,10605,0.97,1.31,5946,0.54,0.74,790853,72.31,97.95,1,ARTHAUD,Nathalie,Mme,5891,0.74,0.54
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/062/062.xml,32,032,Hauts-de-France,62,62,062,Pas-de-Calais,1,1093723,286319,26.18,807404,10605,0.97,1.31,5946,0.54,0.74,790853,72.31,97.95,2,ROUSSEL,Fabien,M.,26152,3.31,2.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/062/062.xml,32,032,Hauts-de-France,62,62,062,Pas-de-Calais,1,1093723,286319,26.18,807404,10605,0.97,1.31,5946,0.54,0.74,790853,72.31,97.95,3,MACRON,Emmanuel,M.,194649,24.61,17.80
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/062/062.xml,32,032,Hauts-de-France,62,62,062,Pas-de-Calais,1,1093723,286319,26.18,807404,10605,0.97,1.31,5946,0.54,0.74,790853,72.31,97.95,4,LASSALLE,Jean,M.,17019,2.15,1.56
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/062/062.xml,32,032,Hauts-de-France,62,62,062,Pas-de-Calais,1,1093723,286319,26.18,807404,10605,0.97,1.31,5946,0.54,0.74,790853,72.31,97.95,5,LE PEN,Marine,Mme,305900,38.68,27.97
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/062/062.xml,32,032,Hauts-de-France,62,62,062,Pas-de-Calais,1,1093723,286319,26.18,807404,10605,0.97,1.31,5946,0.54,0.74,790853,72.31,97.95,6,ZEMMOUR,Éric,M.,40776,5.16,3.73
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/062/062.xml,32,032,Hauts-de-France,62,62,062,Pas-de-Calais,1,1093723,286319,26.18,807404,10605,0.97,1.31,5946,0.54,0.74,790853,72.31,97.95,7,MÉLENCHON,Jean-Luc,M.,124759,15.78,11.41
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/062/062.xml,32,032,Hauts-de-France,62,62,062,Pas-de-Calais,1,1093723,286319,26.18,807404,10605,0.97,1.31,5946,0.54,0.74,790853,72.31,97.95,8,HIDALGO,Anne,Mme,11619,1.47,1.06
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/062/062.xml,32,032,Hauts-de-France,62,62,062,Pas-de-Calais,1,1093723,286319,26.18,807404,10605,0.97,1.31,5946,0.54,0.74,790853,72.31,97.95,9,JADOT,Yannick,M.,19302,2.44,1.76
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/062/062.xml,32,032,Hauts-de-France,62,62,062,Pas-de-Calais,1,1093723,286319,26.18,807404,10605,0.97,1.31,5946,0.54,0.74,790853,72.31,97.95,10,PÉCRESSE,Valérie,Mme,25320,3.20,2.32
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/062/062.xml,32,032,Hauts-de-France,62,62,062,Pas-de-Calais,1,1093723,286319,26.18,807404,10605,0.97,1.31,5946,0.54,0.74,790853,72.31,97.95,11,POUTOU,Philippe,M.,5491,0.69,0.50
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/062/062.xml,32,032,Hauts-de-France,62,62,062,Pas-de-Calais,1,1093723,286319,26.18,807404,10605,0.97,1.31,5946,0.54,0.74,790853,72.31,97.95,12,DUPONT-AIGNAN,Nicolas,M.,13975,1.77,1.28
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/063/063.xml,84,084,Auvergne-Rhône-Alpes,63,63,063,Puy-de-Dôme,1,468148,100903,21.55,367245,6673,1.43,1.82,2980,0.64,0.81,357592,76.38,97.37,1,ARTHAUD,Nathalie,Mme,2556,0.71,0.55
